893,2018/8/23 14:34:2,53.52,21.93
893,2018/8/23 14:34:3,53.55,21.93
892,2018/8/23 14:34:4,53.58,21.93
892,2018/8/23 14:34:5,53.58,21.93
893,2018/8/23 14:34:6,53.58,21.93
893,2018/8/23 14:34:8,53.58,21.93
892,2018/8/23 14:34:9,53.58,21.93
893,2018/8/23 14:34:10,53.58,21.93
891,2018/8/23 14:34:11,53.58,21.93
893,2018/8/23 14:34:13,53.58,21.93
893,2018/8/23 14:34:14,53.63,21.93
894,2018/8/23 14:34:15,53.66,21.93
893,2018/8/23 14:34:16,53.72,21.93
895,2018/8/23 14:34:18,53.75,21.93
893,2018/8/23 14:34:19,53.75,21.93
892,2018/8/23 14:34:20,53.78,21.93
892,2018/8/23 14:34:21,53.75,21.93
894,2018/8/23 14:34:22,53.78,21.93
892,2018/8/23 14:34:24,53.78,21.93
893,2018/8/23 14:34:25,53.78,21.93
891,2018/8/23 14:34:26,53.78,21.93
894,2018/8/23 14:34:27,53.78,21.93
891,2018/8/23 14:34:29,53.75,21.93
893,2018/8/23 14:34:30,53.81,21.93
895,2018/8/23 14:34:31,53.84,21.93
893,2018/8/23 14:34:32,53.87,21.93
892,2018/8/23 14:34:34,53.90,21.93
893,2018/8/23 14:34:35,53.90,21.93
893,2018/8/23 14:34:36,53.87,21.93
893,2018/8/23 14:34:37,53.87,21.93
893,2018/8/23 14:34:38,53.90,21.93
893,2018/8/23 14:34:40,53.87,21.93
892,2018/8/23 14:34:41,53.84,21.93
893,2018/8/23 14:34:42,53.81,21.93
892,2018/8/23 14:34:43,53.84,21.93
892,2018/8/23 14:34:45,53.87,21.93
893,2018/8/23 14:34:46,53.93,21.93
892,2018/8/23 14:34:47,54.04,21.93
893,2018/8/23 14:34:48,54.10,21.93
893,2018/8/23 14:34:50,54.10,21.93
892,2018/8/23 14:34:51,54.07,21.93
891,2018/8/23 14:34:52,54.04,21.93
892,2018/8/23 14:34:53,53.95,21.93
892,2018/8/23 14:34:54,53.92,21.93
892,2018/8/23 14:34:56,53.90,21.93
895,2018/8/23 14:34:57,53.90,21.93
892,2018/8/23 14:34:58,53.90,21.93
892,2018/8/23 14:34:59,53.87,21.93
892,2018/8/23 14:35:1,53.84,21.93
893,2018/8/23 14:35:2,53.81,21.93
893,2018/8/23 14:35:3,53.78,21.93
893,2018/8/23 14:35:4,53.75,21.93
892,2018/8/23 14:35:6,53.72,21.93
893,2018/8/23 14:35:7,53.69,21.93
895,2018/8/23 14:35:8,53.66,21.93
894,2018/8/23 14:35:9,53.66,21.93
892,2018/8/23 14:35:10,53.63,21.93
892,2018/8/23 14:35:12,53.63,21.93
893,2018/8/23 14:35:13,53.58,21.93
891,2018/8/23 14:35:14,53.58,21.93
894,2018/8/23 14:35:15,53.55,21.93
893,2018/8/23 14:35:17,53.55,21.93
893,2018/8/23 14:35:18,53.55,21.93
891,2018/8/23 14:35:19,53.52,21.93
892,2018/8/23 14:35:20,53.52,21.93
892,2018/8/23 14:35:22,53.49,21.93
894,2018/8/23 14:35:23,53.46,21.93
894,2018/8/23 14:35:24,53.46,21.93
892,2018/8/23 14:35:25,53.46,21.93
893,2018/8/23 14:35:26,53.46,21.93
893,2018/8/23 14:35:28,53.46,21.93
894,2018/8/23 14:35:29,53.46,21.93
891,2018/8/23 14:35:30,53.46,21.93
893,2018/8/23 14:35:31,53.46,21.93
893,2018/8/23 14:35:33,53.46,21.93
893,2018/8/23 14:35:34,53.46,21.93
892,2018/8/23 14:35:35,53.46,21.93
893,2018/8/23 14:35:36,53.46,21.93
895,2018/8/23 14:35:38,53.46,21.93
893,2018/8/23 14:35:39,53.43,21.93
895,2018/8/23 14:35:40,53.43,21.93
892,2018/8/23 14:35:41,53.43,21.93
893,2018/8/23 14:35:43,53.43,21.92
893,2018/8/23 14:35:44,53.43,21.92
892,2018/8/23 14:35:45,53.43,21.92
892,2018/8/23 14:35:46,53.43,21.92
892,2018/8/23 14:35:47,53.43,21.91
893,2018/8/23 14:35:49,53.43,21.91
893,2018/8/23 14:35:50,53.43,21.91
894,2018/8/23 14:35:51,53.43,21.90
897,2018/8/23 14:35:52,53.43,21.89
895,2018/8/23 14:35:54,53.43,21.90
893,2018/8/23 14:35:55,53.46,21.91
892,2018/8/23 14:35:56,53.49,21.92
893,2018/8/23 14:35:57,53.49,21.91
894,2018/8/23 14:35:59,53.49,21.90
894,2018/8/23 14:36:0,53.52,21.91
892,2018/8/23 14:36:1,53.52,21.91
892,2018/8/23 14:36:2,53.52,21.91
892,2018/8/23 14:36:3,53.52,21.91
893,2018/8/23 14:36:5,53.52,21.92
893,2018/8/23 14:36:6,53.52,21.92
892,2018/8/23 14:36:7,53.52,21.92
892,2018/8/23 14:36:8,53.52,21.92
893,2018/8/23 14:36:10,53.55,21.92
893,2018/8/23 14:36:11,53.64,21.93
892,2018/8/23 14:36:12,53.69,21.93
893,2018/8/23 14:36:13,53.72,21.93
893,2018/8/23 14:36:15,53.69,21.93
894,2018/8/23 14:36:16,53.69,21.93
893,2018/8/23 14:36:17,53.66,21.93
894,2018/8/23 14:36:18,53.66,21.93
892,2018/8/23 14:36:19,53.69,21.93
894,2018/8/23 14:36:21,53.69,21.93
897,2018/8/23 14:36:22,53.69,21.92
893,2018/8/23 14:36:23,53.69,21.93
893,2018/8/23 14:36:24,53.72,21.92
894,2018/8/23 14:36:26,53.75,21.93
892,2018/8/23 14:36:27,53.84,21.93
891,2018/8/23 14:36:28,53.93,21.93
894,2018/8/23 14:36:29,54.04,21.93
893,2018/8/23 14:36:31,54.10,21.93
892,2018/8/23 14:36:32,54.13,21.92
893,2018/8/23 14:36:33,54.13,21.93
892,2018/8/23 14:36:34,54.16,21.93
891,2018/8/23 14:36:36,54.10,21.93
893,2018/8/23 14:36:37,54.07,21.93
894,2018/8/23 14:36:38,54.01,21.93
892,2018/8/23 14:36:39,53.96,21.93
892,2018/8/23 14:36:40,53.90,21.93
892,2018/8/23 14:36:42,53.87,21.92
893,2018/8/23 14:36:43,53.96,21.92
893,2018/8/23 14:36:44,54.19,21.92
893,2018/8/23 14:36:45,54.30,21.92
893,2018/8/23 14:36:47,54.30,21.92
895,2018/8/23 14:36:48,54.27,21.92
893,2018/8/23 14:36:49,54.24,21.92
893,2018/8/23 14:36:50,54.19,21.92
893,2018/8/23 14:36:52,54.13,21.92
893,2018/8/23 14:36:53,54.10,21.92
895,2018/8/23 14:36:54,54.07,21.92
894,2018/8/23 14:36:55,54.10,21.92
890,2018/8/23 14:36:56,54.16,21.93
894,2018/8/23 14:36:58,54.24,21.92
894,2018/8/23 14:36:59,54.45,21.93
893,2018/8/23 14:37:0,54.62,21.93
895,2018/8/23 14:37:1,54.74,21.93
892,2018/8/23 14:37:3,54.74,21.93
892,2018/8/23 14:37:4,54.74,21.93
891,2018/8/23 14:37:5,54.77,21.93
893,2018/8/23 14:37:6,54.74,21.93
893,2018/8/23 14:37:8,54.62,21.93
894,2018/8/23 14:37:9,54.51,21.93
893,2018/8/23 14:37:10,54.45,21.93
892,2018/8/23 14:37:11,54.42,21.93
892,2018/8/23 14:37:12,54.36,21.93
893,2018/8/23 14:37:14,54.30,21.93
893,2018/8/23 14:37:15,54.27,21.93
892,2018/8/23 14:37:16,54.21,21.93
893,2018/8/23 14:37:17,54.13,21.93
892,2018/8/23 14:37:19,54.04,21.93
892,2018/8/23 14:37:20,53.96,21.93
893,2018/8/23 14:37:21,53.90,21.93
894,2018/8/23 14:37:22,53.96,21.93
891,2018/8/23 14:37:24,54.19,21.93
892,2018/8/23 14:37:25,54.33,21.93
890,2018/8/23 14:37:26,54.36,21.93
893,2018/8/23 14:37:27,54.39,21.93
892,2018/8/23 14:37:29,54.27,21.93
893,2018/8/23 14:37:30,54.16,21.93
895,2018/8/23 14:37:31,54.07,21.93
892,2018/8/23 14:37:32,53.96,21.93
891,2018/8/23 14:37:33,53.87,21.93
894,2018/8/23 14:37:35,53.81,21.92
893,2018/8/23 14:37:36,53.78,21.92
892,2018/8/23 14:37:37,53.75,21.93
892,2018/8/23 14:37:38,53.69,21.92
893,2018/8/23 14:37:40,53.69,21.92
892,2018/8/23 14:37:41,53.66,21.92
893,2018/8/23 14:37:42,53.64,21.93
894,2018/8/23 14:37:43,53.64,21.93
884,2018/8/23 14:37:45,53.64,21.93
893,2018/8/23 14:37:46,53.64,21.93
893,2018/8/23 14:37:47,53.64,21.93
893,2018/8/23 14:37:48,53.69,21.93
892,2018/8/23 14:37:49,53.69,21.93
895,2018/8/23 14:37:51,53.72,21.93
892,2018/8/23 14:37:52,53.69,21.93
892,2018/8/23 14:37:53,53.66,21.93
892,2018/8/23 14:37:54,53.66,21.93
893,2018/8/23 14:37:56,53.66,21.93
893,2018/8/23 14:37:57,53.66,21.93
892,2018/8/23 14:37:58,53.66,21.93
891,2018/8/23 14:37:59,53.66,21.93
894,2018/8/23 14:38:1,53.69,21.93
893,2018/8/23 14:38:2,53.69,21.93
893,2018/8/23 14:38:3,53.66,21.93
893,2018/8/23 14:38:4,53.66,21.93
894,2018/8/23 14:38:6,53.63,21.93
894,2018/8/23 14:38:7,53.58,21.93
892,2018/8/23 14:38:8,53.58,21.93
893,2018/8/23 14:38:9,53.55,21.93
893,2018/8/23 14:38:10,53.63,21.93
893,2018/8/23 14:38:12,53.69,21.93
892,2018/8/23 14:38:13,53.75,21.93
893,2018/8/23 14:38:14,53.81,21.93
894,2018/8/23 14:38:15,53.81,21.93
892,2018/8/23 14:38:17,53.81,21.93
893,2018/8/23 14:38:18,53.81,21.93
894,2018/8/23 14:38:19,53.78,21.93
892,2018/8/23 14:38:20,53.75,21.93
892,2018/8/23 14:38:22,53.72,21.93
891,2018/8/23 14:38:23,53.69,21.93
896,2018/8/23 14:38:24,53.69,21.93
894,2018/8/23 14:38:25,53.66,21.92
891,2018/8/23 14:38:26,53.66,21.92
892,2018/8/23 14:38:28,53.66,21.92
893,2018/8/23 14:38:29,53.66,21.92
892,2018/8/23 14:38:30,53.69,21.92
892,2018/8/23 14:38:31,53.66,21.92
895,2018/8/23 14:38:33,53.66,21.92
892,2018/8/23 14:38:34,53.64,21.92
893,2018/8/23 14:38:35,53.64,21.91
892,2018/8/23 14:38:36,53.64,21.91
891,2018/8/23 14:38:38,53.64,21.91
893,2018/8/23 14:38:39,53.64,21.90
892,2018/8/23 14:38:40,53.61,21.90
892,2018/8/23 14:38:41,53.61,21.89
891,2018/8/23 14:38:43,53.61,21.89
893,2018/8/23 14:38:44,53.61,21.88
893,2018/8/23 14:38:45,53.64,21.88
893,2018/8/23 14:38:46,53.64,21.88
893,2018/8/23 14:38:47,53.64,21.88
892,2018/8/23 14:38:49,53.64,21.87
899,2018/8/23 14:38:50,53.64,21.87
894,2018/8/23 14:38:51,53.66,21.87
894,2018/8/23 14:38:52,53.69,21.87
892,2018/8/23 14:38:54,53.75,21.87
894,2018/8/23 14:38:55,53.81,21.87
891,2018/8/23 14:38:56,53.90,21.85
895,2018/8/23 14:38:57,53.90,21.85
890,2018/8/23 14:38:59,53.87,21.85
895,2018/8/23 14:39:0,53.84,21.83
892,2018/8/23 14:39:1,53.81,21.83
893,2018/8/23 14:39:2,53.78,21.83
893,2018/8/23 14:39:3,53.75,21.83
892,2018/8/23 14:39:5,53.75,21.82
895,2018/8/23 14:39:6,53.75,21.82
892,2018/8/23 14:39:7,53.75,21.82
892,2018/8/23 14:39:8,53.75,21.82
892,2018/8/23 14:39:10,53.75,21.81
894,2018/8/23 14:39:11,53.75,21.81
892,2018/8/23 14:39:12,53.75,21.81
891,2018/8/23 14:39:13,53.75,21.81
893,2018/8/23 14:39:15,53.75,21.81
892,2018/8/23 14:39:16,53.72,21.80
892,2018/8/23 14:39:17,53.75,21.81
893,2018/8/23 14:39:18,53.75,21.81
893,2018/8/23 14:39:19,53.75,21.80
893,2018/8/23 14:39:21,53.75,21.80
891,2018/8/23 14:39:22,53.75,21.80
891,2018/8/23 14:39:23,53.78,21.80
893,2018/8/23 14:39:24,53.81,21.81
891,2018/8/23 14:39:26,53.84,21.81
892,2018/8/23 14:39:27,53.84,21.81
893,2018/8/23 14:39:28,53.84,21.81
888,2018/8/23 14:39:29,53.84,21.81
891,2018/8/23 14:39:31,53.84,21.81
893,2018/8/23 14:39:32,53.84,21.81
892,2018/8/23 14:39:33,53.81,21.81
896,2018/8/23 14:39:34,53.81,21.81
893,2018/8/23 14:39:35,53.81,21.82
894,2018/8/23 14:39:37,53.81,21.82
894,2018/8/23 14:39:38,53.81,21.82
899,2018/8/23 14:39:39,53.78,21.83
892,2018/8/23 14:39:40,53.78,21.83
892,2018/8/23 14:39:42,53.78,21.83
893,2018/8/23 14:39:43,53.75,21.83
896,2018/8/23 14:39:44,53.78,21.83
894,2018/8/23 14:39:45,53.78,21.83
892,2018/8/23 14:39:47,53.78,21.83
893,2018/8/23 14:39:48,53.78,21.82
892,2018/8/23 14:39:49,53.78,21.82
893,2018/8/23 14:39:50,53.81,21.82
892,2018/8/23 14:39:51,53.81,21.81
892,2018/8/23 14:39:53,53.84,21.81
892,2018/8/23 14:39:54,53.87,21.81
892,2018/8/23 14:39:55,53.87,21.80
889,2018/8/23 14:39:56,53.87,21.80
896,2018/8/23 14:39:58,53.87,21.80
892,2018/8/23 14:39:59,53.90,21.80
892,2018/8/23 14:40:0,53.90,21.80
893,2018/8/23 14:40:1,53.93,21.80
893,2018/8/23 14:40:3,53.93,21.80
893,2018/8/23 14:40:4,53.96,21.81
892,2018/8/23 14:40:5,53.96,21.81
893,2018/8/23 14:40:6,53.93,21.82
891,2018/8/23 14:40:7,53.90,21.82
890,2018/8/23 14:40:9,53.87,21.83
893,2018/8/23 14:40:10,53.87,21.83
892,2018/8/23 14:40:11,53.84,21.84
892,2018/8/23 14:40:12,53.81,21.85
892,2018/8/23 14:40:14,53.81,21.84
893,2018/8/23 14:40:15,53.78,21.85
891,2018/8/23 14:40:16,53.75,21.85
892,2018/8/23 14:40:17,53.75,21.87
891,2018/8/23 14:40:19,53.75,21.87
895,2018/8/23 14:40:20,53.78,21.88
892,2018/8/23 14:40:21,53.84,21.88
893,2018/8/23 14:40:22,53.84,21.90
891,2018/8/23 14:40:24,53.87,21.90
892,2018/8/23 14:40:25,53.87,21.91
892,2018/8/23 14:40:26,53.84,21.90
892,2018/8/23 14:40:27,53.84,21.91
902,2018/8/23 14:40:28,53.87,21.91
893,2018/8/23 14:40:30,53.93,21.92
892,2018/8/23 14:40:31,53.93,21.93
893,2018/8/23 14:40:32,53.90,21.93
893,2018/8/23 14:40:33,53.87,21.93
893,2018/8/23 14:40:35,53.84,21.93
892,2018/8/23 14:40:36,53.81,21.93
893,2018/8/23 14:40:37,53.75,21.93
886,2018/8/23 14:40:38,53.72,21.93
893,2018/8/23 14:40:40,53.69,21.93
891,2018/8/23 14:40:41,53.66,21.93
893,2018/8/23 14:40:42,53.64,21.93
893,2018/8/23 14:40:43,53.66,21.93
892,2018/8/23 14:40:44,53.63,21.93
893,2018/8/23 14:40:46,53.63,21.93
892,2018/8/23 14:40:47,53.58,21.93
891,2018/8/23 14:40:48,53.58,21.93
893,2018/8/23 14:40:49,53.58,21.93
891,2018/8/23 14:40:51,53.55,21.93
892,2018/8/23 14:40:52,53.55,21.93
893,2018/8/23 14:40:53,53.55,21.93
893,2018/8/23 14:40:54,53.52,21.93
892,2018/8/23 14:40:56,53.52,21.93
893,2018/8/23 14:40:57,53.49,21.93
892,2018/8/23 14:40:58,53.46,21.93
893,2018/8/23 14:40:59,53.49,21.93
897,2018/8/23 14:41:0,53.49,21.93
892,2018/8/23 14:41:2,53.49,21.93
896,2018/8/23 14:41:3,53.49,21.93
893,2018/8/23 14:41:4,53.49,21.93
892,2018/8/23 14:41:5,53.46,21.93
893,2018/8/23 14:41:7,53.46,21.93
894,2018/8/23 14:41:8,53.46,21.93
894,2018/8/23 14:41:9,53.46,21.93
892,2018/8/23 14:41:10,53.46,21.93
892,2018/8/23 14:41:12,53.46,21.93
891,2018/8/23 14:41:13,53.49,21.93
892,2018/8/23 14:41:14,53.49,21.93
892,2018/8/23 14:41:15,53.52,21.93
894,2018/8/23 14:41:16,53.52,21.93
893,2018/8/23 14:41:18,53.55,21.93
893,2018/8/23 14:41:19,53.55,21.93
893,2018/8/23 14:41:20,53.55,21.93
893,2018/8/23 14:41:21,53.55,21.93
893,2018/8/23 14:41:23,53.52,21.93
890,2018/8/23 14:41:24,53.52,21.93
893,2018/8/23 14:41:25,53.52,21.93
893,2018/8/23 14:41:26,53.52,21.94
894,2018/8/23 14:41:28,53.52,21.94
893,2018/8/23 14:41:29,53.49,21.94
893,2018/8/23 14:41:30,53.46,21.95
892,2018/8/23 14:41:31,53.46,21.95
892,2018/8/23 14:41:32,53.46,21.94
877,2018/8/23 14:41:34,53.46,21.95
893,2018/8/23 14:41:35,53.46,21.95
891,2018/8/23 14:41:36,53.46,21.95
893,2018/8/23 14:41:37,53.46,21.95
894,2018/8/23 14:41:39,53.49,21.96
892,2018/8/23 14:41:40,53.49,21.96
893,2018/8/23 14:41:41,53.46,21.96
892,2018/8/23 14:41:42,53.46,21.96
896,2018/8/23 14:41:44,53.46,21.95
893,2018/8/23 14:41:45,53.46,21.95
893,2018/8/23 14:41:46,53.46,21.96
893,2018/8/23 14:41:47,53.49,21.96
894,2018/8/23 14:41:49,53.52,21.96
892,2018/8/23 14:41:50,53.52,21.96
890,2018/8/23 14:41:51,53.58,21.96
893,2018/8/23 14:41:52,53.66,21.96
891,2018/8/23 14:41:53,53.72,21.96
894,2018/8/23 14:41:55,53.78,21.96
887,2018/8/23 14:41:56,53.84,21.97
892,2018/8/23 14:41:57,53.84,21.97
895,2018/8/23 14:41:58,53.81,21.97
893,2018/8/23 14:42:0,53.78,21.98
892,2018/8/23 14:42:1,53.75,21.97
894,2018/8/23 14:42:2,53.69,21.97
893,2018/8/23 14:42:3,53.66,21.96
893,2018/8/23 14:42:5,53.63,21.96
894,2018/8/23 14:42:6,53.58,21.95
892,2018/8/23 14:42:7,53.58,21.95
895,2018/8/23 14:42:8,53.55,21.95
892,2018/8/23 14:42:9,53.52,21.95
892,2018/8/23 14:42:11,53.52,21.94
895,2018/8/23 14:42:12,53.52,21.94
891,2018/8/23 14:42:13,53.58,21.95
891,2018/8/23 14:42:14,53.66,21.94
892,2018/8/23 14:42:16,53.66,21.95
894,2018/8/23 14:42:17,53.63,21.95
893,2018/8/23 14:42:18,53.58,21.95
893,2018/8/23 14:42:19,53.55,21.96
891,2018/8/23 14:42:21,53.52,21.96
893,2018/8/23 14:42:22,53.49,21.96
893,2018/8/23 14:42:23,53.46,21.96
886,2018/8/23 14:42:24,53.46,21.97
895,2018/8/23 14:42:25,53.43,21.97
895,2018/8/23 14:42:27,53.40,21.98
893,2018/8/23 14:42:28,53.40,21.97
896,2018/8/23 14:42:29,53.43,21.98
892,2018/8/23 14:42:30,53.46,21.98
892,2018/8/23 14:42:32,53.46,21.98
892,2018/8/23 14:42:33,53.49,21.98
896,2018/8/23 14:42:34,53.66,21.99
892,2018/8/23 14:42:35,53.78,21.99
893,2018/8/23 14:42:37,53.84,21.99
893,2018/8/23 14:42:38,53.81,21.99
893,2018/8/23 14:42:39,53.81,21.99
893,2018/8/23 14:42:40,53.81,21.99
895,2018/8/23 14:42:41,53.90,21.99
904,2018/8/23 14:42:43,53.92,22.01
893,2018/8/23 14:42:44,53.92,22.01
894,2018/8/23 14:42:45,53.90,22.02
896,2018/8/23 14:42:46,53.84,22.01
893,2018/8/23 14:42:48,53.78,22.01
893,2018/8/23 14:42:49,53.72,22.01
894,2018/8/23 14:42:50,53.66,22.02
892,2018/8/23 14:42:51,53.58,22.02
892,2018/8/23 14:42:53,53.58,22.02
893,2018/8/23 14:42:54,53.63,22.02
897,2018/8/23 14:42:55,53.63,22.03
892,2018/8/23 14:42:56,53.58,22.03
894,2018/8/23 14:42:58,53.55,22.03
893,2018/8/23 14:42:59,53.52,22.03
893,2018/8/23 14:43:0,53.52,22.04
891,2018/8/23 14:43:1,53.46,22.04
893,2018/8/23 14:43:2,53.46,22.05
892,2018/8/23 14:43:4,53.43,22.06
896,2018/8/23 14:43:5,53.40,22.07
893,2018/8/23 14:43:6,53.40,22.08
892,2018/8/23 14:43:7,53.43,22.09
894,2018/8/23 14:43:9,53.43,22.10
893,2018/8/23 14:43:10,53.43,22.10
892,2018/8/23 14:43:11,53.40,22.10
890,2018/8/23 14:43:12,53.37,22.11
892,2018/8/23 14:43:14,53.37,22.11
898,2018/8/23 14:43:15,53.34,22.12
893,2018/8/23 14:43:16,53.31,22.12
895,2018/8/23 14:43:17,53.31,22.12
893,2018/8/23 14:43:18,53.26,22.13
892,2018/8/23 14:43:20,53.26,22.13
893,2018/8/23 14:43:21,53.20,22.13
892,2018/8/23 14:43:22,53.17,22.13
895,2018/8/23 14:43:23,53.17,22.13
894,2018/8/23 14:43:25,53.14,22.13
893,2018/8/23 14:43:26,53.11,22.13
893,2018/8/23 14:43:27,53.11,22.13
893,2018/8/23 14:43:28,53.08,22.13
893,2018/8/23 14:43:30,53.08,22.13
892,2018/8/23 14:43:31,53.05,22.13
892,2018/8/23 14:43:32,53.05,22.12
892,2018/8/23 14:43:33,53.05,22.12
888,2018/8/23 14:43:34,53.05,22.12
893,2018/8/23 14:43:36,53.05,22.13
894,2018/8/23 14:43:37,53.05,22.12
894,2018/8/23 14:43:38,53.05,22.13
893,2018/8/23 14:43:39,53.05,22.13
893,2018/8/23 14:43:41,53.05,22.13
893,2018/8/23 14:43:42,53.08,22.13
896,2018/8/23 14:43:43,53.11,22.13
892,2018/8/23 14:43:44,53.11,22.13
893,2018/8/23 14:43:46,53.11,22.13
893,2018/8/23 14:43:47,53.11,22.13
893,2018/8/23 14:43:48,53.11,22.13
893,2018/8/23 14:43:49,53.11,22.13
892,2018/8/23 14:43:51,53.20,22.13
892,2018/8/23 14:43:52,53.31,22.13
893,2018/8/23 14:43:53,53.37,22.13
893,2018/8/23 14:43:54,53.43,22.13
893,2018/8/23 14:43:55,53.46,22.13
893,2018/8/23 14:43:57,53.46,22.13
893,2018/8/23 14:43:58,53.43,22.13
898,2018/8/23 14:43:59,53.37,22.13
892,2018/8/23 14:44:0,53.37,22.13
892,2018/8/23 14:44:2,53.37,22.13
893,2018/8/23 14:44:3,53.43,22.13
893,2018/8/23 14:44:4,53.49,22.13
899,2018/8/23 14:44:5,53.49,22.13
894,2018/8/23 14:44:7,53.49,22.13
893,2018/8/23 14:44:8,53.49,22.13
893,2018/8/23 14:44:9,53.43,22.13
893,2018/8/23 14:44:10,53.43,22.13
892,2018/8/23 14:44:11,53.40,22.13
891,2018/8/23 14:44:13,53.40,22.13
896,2018/8/23 14:44:14,53.37,22.13
891,2018/8/23 14:44:15,53.34,22.13
893,2018/8/23 14:44:16,53.31,22.13
892,2018/8/23 14:44:18,53.31,22.13
893,2018/8/23 14:44:19,53.34,22.13
892,2018/8/23 14:44:20,53.37,22.13
893,2018/8/23 14:44:21,53.40,22.13
895,2018/8/23 14:44:23,53.43,22.13
892,2018/8/23 14:44:24,53.37,22.13
892,2018/8/23 14:44:25,53.34,22.13
895,2018/8/23 14:44:26,53.31,22.13
892,2018/8/23 14:44:27,53.29,22.13
893,2018/8/23 14:44:29,53.26,22.14
890,2018/8/23 14:44:30,53.26,22.14
893,2018/8/23 14:44:31,53.26,22.14
893,2018/8/23 14:44:32,53.20,22.16
892,2018/8/23 14:44:34,53.17,22.14
900,2018/8/23 14:44:35,53.14,22.14
891,2018/8/23 14:44:36,53.11,22.14
906,2018/8/23 14:44:37,53.11,22.13
892,2018/8/23 14:44:39,53.11,22.14
893,2018/8/23 14:44:40,53.08,22.14
894,2018/8/23 14:44:41,53.08,22.14
891,2018/8/23 14:44:42,53.05,22.14
895,2018/8/23 14:44:43,53.08,22.14
893,2018/8/23 14:44:45,53.08,22.14
894,2018/8/23 14:44:46,53.08,22.14
893,2018/8/23 14:44:47,53.08,22.14
893,2018/8/23 14:44:48,53.05,22.14
895,2018/8/23 14:44:50,53.05,22.14
890,2018/8/23 14:44:51,53.05,22.14
893,2018/8/23 14:44:52,53.05,22.14
891,2018/8/23 14:44:53,53.05,22.14
892,2018/8/23 14:44:55,53.05,22.14
896,2018/8/23 14:44:56,53.05,22.13
893,2018/8/23 14:44:57,53.05,22.14
893,2018/8/23 14:44:58,53.02,22.14
891,2018/8/23 14:44:59,53.02,22.13
893,2018/8/23 14:45:1,53.02,22.13
892,2018/8/23 14:45:2,53.02,22.13
893,2018/8/23 14:45:3,53.02,22.13
894,2018/8/23 14:45:4,53.02,22.13
893,2018/8/23 14:45:6,53.02,22.13
893,2018/8/23 14:45:7,53.02,22.13
893,2018/8/23 14:45:8,52.99,22.13
892,2018/8/23 14:45:9,52.99,22.13
891,2018/8/23 14:45:11,52.99,22.13
894,2018/8/23 14:45:12,52.99,22.13
894,2018/8/23 14:45:13,52.99,22.13
892,2018/8/23 14:45:14,52.99,22.13
896,2018/8/23 14:45:15,52.99,22.13
894,2018/8/23 14:45:17,52.99,22.13
895,2018/8/23 14:45:18,52.99,22.13
892,2018/8/23 14:45:19,52.99,22.12
893,2018/8/23 14:45:20,52.99,22.12
893,2018/8/23 14:45:22,52.99,22.12
894,2018/8/23 14:45:23,52.99,22.12
893,2018/8/23 14:45:24,52.99,22.12
892,2018/8/23 14:45:25,53.02,22.11
893,2018/8/23 14:45:27,53.02,22.12
894,2018/8/23 14:45:28,53.05,22.12
892,2018/8/23 14:45:29,53.14,22.11
893,2018/8/23 14:45:30,53.20,22.11
891,2018/8/23 14:45:32,53.26,22.12
895,2018/8/23 14:45:33,53.26,22.11
892,2018/8/23 14:45:34,53.20,22.11
893,2018/8/23 14:45:35,53.17,22.11
892,2018/8/23 14:45:36,53.14,22.11
893,2018/8/23 14:45:38,53.14,22.11
893,2018/8/23 14:45:39,53.11,22.11
893,2018/8/23 14:45:40,53.11,22.10
893,2018/8/23 14:45:41,53.11,22.10
892,2018/8/23 14:45:43,53.08,22.10
893,2018/8/23 14:45:44,53.08,22.10
892,2018/8/23 14:45:45,53.08,22.10
894,2018/8/23 14:45:46,53.08,22.10
893,2018/8/23 14:45:48,53.08,22.10
894,2018/8/23 14:45:49,53.05,22.10
892,2018/8/23 14:45:50,53.05,22.10
893,2018/8/23 14:45:51,53.05,22.10
893,2018/8/23 14:45:52,53.05,22.10
893,2018/8/23 14:45:54,53.05,22.09
893,2018/8/23 14:45:55,53.05,22.09
892,2018/8/23 14:45:56,53.05,22.09
891,2018/8/23 14:45:57,53.05,22.09
892,2018/8/23 14:45:59,53.08,22.08
894,2018/8/23 14:46:0,53.08,22.08
893,2018/8/23 14:46:1,53.11,22.08
892,2018/8/23 14:46:2,53.14,22.07
892,2018/8/23 14:46:4,53.17,22.08
893,2018/8/23 14:46:5,53.17,22.07
892,2018/8/23 14:46:6,53.17,22.07
893,2018/8/23 14:46:7,53.14,22.08
894,2018/8/23 14:46:8,53.17,22.08
895,2018/8/23 14:46:10,53.17,22.07
893,2018/8/23 14:46:11,53.17,22.06
895,2018/8/23 14:46:12,53.14,22.06
895,2018/8/23 14:46:13,53.14,22.05
893,2018/8/23 14:46:15,53.14,22.04
893,2018/8/23 14:46:16,53.14,22.04
893,2018/8/23 14:46:17,53.14,22.04
890,2018/8/23 14:46:18,53.14,22.04
894,2018/8/23 14:46:20,53.14,22.04
892,2018/8/23 14:46:21,53.17,22.04
893,2018/8/23 14:46:22,53.23,22.04
893,2018/8/23 14:46:23,53.23,22.04
895,2018/8/23 14:46:24,53.23,22.04
892,2018/8/23 14:46:26,53.26,22.04
893,2018/8/23 14:46:27,53.29,22.04
892,2018/8/23 14:46:28,53.34,22.04
893,2018/8/23 14:46:29,53.34,22.04
